SalesID,accm_txn_complete_time
7089,5/20/2022
7090,5/21/2022
7091,5/22/2022
7092,5/23/2022
7093,5/24/2022
7094,5/25/2022
7095,5/26/2022
7096,5/27/2022
7097,5/28/2022
7098,5/29/2022
7099,5/16/2022
7100,5/17/2022
7101,5/18/2022
7102,5/19/2022
7103,5/20/2022
7104,5/21/2022
7105,5/22/2022
7106,5/23/2022
7107,5/24/2022
7108,5/25/2022
7109,5/26/2022
7110,5/27/2022
7111,5/28/2022
7112,5/29/2022
7113,5/16/2022
7114,5/17/2022
7115,5/18/2022
7116,5/19/2022
7117,5/20/2022
7118,5/21/2022
7119,5/22/2022
7120,5/23/2022
7121,5/24/2022
7122,5/25/2022
7123,5/26/2022
7124,5/27/2022
7125,5/28/2022
7126,5/29/2022
7127,5/16/2022
7128,5/17/2022
7129,5/18/2022
7130,5/19/2022
7131,5/20/2022
7132,5/21/2022
7133,5/22/2022
7134,5/23/2022
7135,5/24/2022
7136,5/25/2022
7137,5/26/2022
7138,5/27/2022
7139,5/28/2022
7140,5/29/2022
7141,5/16/2022
7142,5/17/2022
7143,5/18/2022
7144,5/19/2022
7145,5/20/2022
7146,5/21/2022
7147,5/22/2022
7148,5/23/2022
7149,5/24/2022
7150,5/25/2022
7151,5/26/2022
7152,5/27/2022
7153,5/28/2022
7154,5/29/2022
7155,5/16/2022
7156,5/17/2022
7157,5/18/2022
7158,5/19/2022
7159,5/20/2022
7160,5/21/2022
7161,5/22/2022
7162,5/23/2022
7163,5/24/2022
7164,5/25/2022
7165,5/26/2022
7166,5/27/2022
7167,5/28/2022
7168,5/29/2022
7169,5/16/2022
7170,5/17/2022
7171,5/18/2022
7172,5/19/2022
7173,5/20/2022
7174,5/21/2022
7175,5/22/2022
7176,5/23/2022
7177,5/24/2022
7178,5/25/2022
7179,5/26/2022
7180,5/27/2022
7181,5/28/2022
7182,5/29/2022
7183,5/16/2022
7184,5/17/2022
7185,5/18/2022
7186,5/19/2022
7187,5/20/2022
7188,5/21/2022
7189,5/22/2022
7190,5/23/2022
7191,5/24/2022
7192,5/25/2022
7193,5/26/2022
7194,5/27/2022
7195,5/28/2022
7196,5/29/2022
7197,5/16/2022
7198,5/17/2022
7199,5/18/2022
7200,5/19/2022
7201,5/20/2022
7202,5/21/2022
7203,5/22/2022
7204,5/23/2022
7205,5/24/2022
7206,5/25/2022
7207,5/26/2022
7208,5/27/2022
7209,5/28/2022
7210,5/29/2022
7211,5/16/2022
7212,5/17/2022
7213,5/18/2022
7214,5/19/2022
7215,5/20/2022
7216,5/21/2022
7217,5/22/2022
7218,5/23/2022
7219,5/24/2022
7220,5/25/2022
7221,5/26/2022
7222,5/27/2022
7223,5/28/2022
7224,5/29/2022
7225,5/16/2022
7226,5/17/2022
7227,5/18/2022
7228,5/19/2022
7229,5/20/2022
7230,5/21/2022
7231,5/22/2022
7232,5/23/2022
7233,5/24/2022
7234,5/25/2022
7235,5/26/2022
7236,5/27/2022
7237,5/28/2022
7238,5/29/2022
7239,5/16/2022
7240,5/17/2022
7241,5/18/2022
7242,5/19/2022
7243,5/20/2022
7244,5/21/2022
7245,5/22/2022
7246,5/23/2022
7247,5/24/2022
7248,5/25/2022
7249,5/26/2022
7250,5/27/2022
7251,5/28/2022
7252,5/29/2022
7253,5/16/2022
7254,5/17/2022
7255,5/18/2022
7256,5/19/2022
7257,5/20/2022
7258,5/21/2022
7259,5/22/2022
7260,5/23/2022
7261,5/24/2022
7262,5/25/2022
7263,5/26/2022
7264,5/27/2022
7265,5/28/2022
7266,5/29/2022
7267,5/16/2022
7268,5/17/2022
7269,5/18/2022
7270,5/19/2022
7271,5/20/2022
7272,5/21/2022
7273,5/22/2022
7274,5/23/2022
7275,5/24/2022
7276,5/25/2022
7277,5/26/2022
7278,5/27/2022
7279,5/28/2022
7280,5/29/2022
7281,5/16/2022
7282,5/17/2022
7283,5/18/2022
7284,5/19/2022
7285,5/20/2022
7286,5/21/2022
7287,5/22/2022
7288,5/23/2022
7289,5/24/2022
7290,5/25/2022
7291,5/26/2022
7292,5/27/2022
7293,5/28/2022
7294,5/29/2022
7295,5/16/2022
7296,5/17/2022
7297,5/18/2022
7298,5/19/2022
7299,5/20/2022
7300,5/21/2022
7301,5/22/2022
7302,5/23/2022
7303,5/24/2022
7304,5/25/2022
7305,5/26/2022
7306,5/27/2022
7307,5/28/2022
7308,5/29/2022
7309,5/16/2022
7310,5/17/2022
7311,5/18/2022
7312,5/19/2022
7313,5/20/2022
7314,5/21/2022
7315,5/22/2022
7316,5/23/2022
7317,5/24/2022
7318,5/25/2022
7319,5/26/2022
7320,5/27/2022
7321,5/28/2022
7322,5/29/2022
7323,5/16/2022
7324,5/17/2022
7325,5/18/2022
7326,5/19/2022
7327,5/20/2022
7328,5/21/2022
7329,5/22/2022
7330,5/23/2022
7331,5/24/2022
7332,5/25/2022
7333,5/26/2022
7334,5/27/2022
7335,5/28/2022
7336,5/29/2022
7337,5/16/2022
7338,5/17/2022
7339,5/18/2022
7340,5/19/2022
7341,5/20/2022
7342,5/21/2022
7343,5/22/2022
7344,5/23/2022
7345,5/24/2022
7346,5/25/2022
7347,5/26/2022
7348,5/27/2022
7349,5/28/2022
7350,5/29/2022
7351,5/16/2022
7352,5/17/2022
7353,5/18/2022
7354,5/19/2022
7355,5/20/2022
7356,5/21/2022
7357,5/22/2022
7358,5/23/2022
7359,5/24/2022
7360,5/25/2022
7361,5/26/2022
7362,5/27/2022
7363,5/28/2022
7364,5/29/2022
7365,5/16/2022
7366,5/17/2022
7367,5/18/2022
7368,5/19/2022
7369,5/20/2022
7370,5/21/2022
7371,5/22/2022
7372,5/23/2022
7373,5/24/2022
7374,5/25/2022
7375,5/26/2022
7376,5/27/2022
7377,5/28/2022
7378,5/29/2022
7379,5/16/2022
7380,5/17/2022
7381,5/18/2022
7382,5/19/2022
7383,5/20/2022
7384,5/21/2022
7385,5/22/2022
7386,5/23/2022
7387,5/24/2022
7388,5/25/2022
7389,5/26/2022
7390,5/27/2022
7391,5/28/2022
7392,5/29/2022
7393,5/16/2022
7394,5/17/2022
7395,5/18/2022
7396,5/19/2022
7397,5/20/2022
7398,5/21/2022
7399,5/22/2022
7400,5/23/2022
7401,5/24/2022
7402,5/25/2022
7403,5/26/2022
7404,5/27/2022
7405,5/28/2022
7406,5/29/2022
7407,5/16/2022
7408,5/17/2022
7409,5/18/2022
7410,5/19/2022
7411,5/20/2022
7412,5/21/2022
7413,5/22/2022
7414,5/23/2022
7415,5/24/2022
7416,5/25/2022
7417,5/26/2022
7418,5/27/2022
7419,5/28/2022
7420,5/29/2022
7421,5/16/2022
7422,5/17/2022
7423,5/18/2022
7424,5/19/2022
7425,5/20/2022
7426,5/21/2022
7427,5/22/2022
7428,5/23/2022
7429,5/24/2022
7430,5/25/2022
7431,5/26/2022
7432,5/27/2022
7433,5/28/2022
7434,5/29/2022
7435,5/16/2022
7436,5/17/2022
7437,5/18/2022
7438,5/19/2022
7439,5/20/2022
7440,5/21/2022
7441,5/22/2022
7442,5/23/2022
7443,5/24/2022
7444,5/25/2022
7445,5/26/2022
7446,5/27/2022
7447,5/28/2022
7448,5/29/2022
7449,5/16/2022
7450,5/17/2022
7451,5/18/2022
7452,5/19/2022
7453,5/20/2022
7454,5/21/2022
7455,5/22/2022
7456,5/23/2022
7457,5/24/2022
7458,5/25/2022
7459,5/26/2022
7460,5/27/2022
7461,5/28/2022
7462,5/29/2022
7463,5/16/2022
7464,5/17/2022
7465,5/18/2022
7466,5/19/2022
7467,5/20/2022
7468,5/21/2022
7469,5/22/2022
7470,5/23/2022
7471,5/24/2022
7472,5/25/2022
7473,5/26/2022
7474,5/27/2022
7475,5/28/2022
7476,5/29/2022
7477,5/16/2022
7478,5/17/2022
7479,5/18/2022
7480,5/19/2022
7481,5/20/2022
7482,5/21/2022
7483,5/22/2022
7484,5/23/2022
7485,5/24/2022
7486,5/25/2022
7487,5/26/2022
7488,5/27/2022
7489,5/28/2022
7490,5/29/2022
7491,5/16/2022
7492,5/17/2022
7493,5/18/2022
7494,5/19/2022
7495,5/20/2022
7496,5/21/2022
7497,5/22/2022
7498,5/23/2022
7499,5/24/2022
7500,5/25/2022
7501,5/26/2022
7502,5/27/2022
7503,5/28/2022
7504,5/29/2022
7505,5/16/2022
7506,5/17/2022
7507,5/18/2022
7508,5/19/2022
7509,5/20/2022
7510,5/21/2022
7511,5/22/2022
7512,5/23/2022
7513,5/24/2022
7514,5/25/2022
7515,5/26/2022
7516,5/27/2022
7517,5/28/2022
7518,5/29/2022
7519,5/16/2022
7520,5/17/2022
7521,5/18/2022
7522,5/19/2022
7523,5/20/2022
7524,5/21/2022
7525,5/22/2022
7526,5/23/2022
7527,5/24/2022
7528,5/25/2022
7529,5/26/2022
7530,5/27/2022
7531,5/28/2022
7532,5/29/2022
7533,5/16/2022
7534,5/17/2022
7535,5/18/2022
7536,5/19/2022
7537,5/20/2022
7538,5/21/2022
7539,5/22/2022
7540,5/23/2022
7541,5/24/2022
7542,5/25/2022
7543,5/26/2022
7544,5/27/2022
7545,5/28/2022
7546,5/29/2022
7547,5/16/2022
7548,5/17/2022
7549,5/18/2022
7550,5/19/2022
7551,5/20/2022
7552,5/21/2022
7553,5/22/2022
7554,5/23/2022
7555,5/24/2022
7556,5/25/2022
7557,5/26/2022
7558,5/27/2022
7559,5/28/2022
7560,5/29/2022
7561,5/16/2022
7562,5/17/2022
7563,5/18/2022
7564,5/19/2022
7565,5/20/2022
7566,5/21/2022
7567,5/22/2022
7568,5/23/2022
7569,5/24/2022
7570,5/25/2022
7571,5/26/2022
7572,5/27/2022
7573,5/28/2022
7574,5/29/2022
7575,5/16/2022
7576,5/17/2022
7577,5/18/2022
7578,5/19/2022
7579,5/20/2022
7580,5/21/2022
7581,5/22/2022
7582,5/23/2022
7583,5/24/2022
7584,5/25/2022
7585,5/26/2022
7586,5/27/2022
7587,5/28/2022
7588,5/29/2022
7589,5/16/2022
7590,5/17/2022
7591,5/18/2022
7592,5/19/2022
7593,5/20/2022
7594,5/21/2022
7595,5/22/2022
7596,5/23/2022
7597,5/24/2022
7598,5/25/2022
7599,5/26/2022
7600,5/27/2022
7601,5/28/2022
7602,5/29/2022
7603,5/16/2022
7604,5/17/2022
7605,5/18/2022
7606,5/19/2022
7607,5/20/2022
7608,5/21/2022
7609,5/22/2022
7610,5/23/2022
7611,5/24/2022
7612,5/25/2022
7613,5/26/2022
7614,5/27/2022
7615,5/28/2022
7616,5/29/2022
7617,5/16/2022
7618,5/17/2022
7619,5/18/2022
7620,5/19/2022
7621,5/20/2022
7622,5/21/2022
7623,5/22/2022
7624,5/23/2022
7625,5/24/2022
7626,5/25/2022
7627,5/26/2022
7628,5/27/2022
7629,5/28/2022
7630,5/29/2022
7631,5/16/2022
7632,5/17/2022
7633,5/18/2022
7634,5/19/2022
7635,5/20/2022
7636,5/21/2022
7637,5/22/2022
7638,5/23/2022
7639,5/24/2022
7640,5/25/2022
7641,5/26/2022
7642,5/27/2022
7643,5/28/2022
7644,5/29/2022
7645,5/16/2022
7646,5/17/2022
7647,5/18/2022
7648,5/19/2022
7649,5/20/2022
7650,5/21/2022
7651,5/22/2022
7652,5/23/2022
7653,5/24/2022
7654,5/25/2022
7655,5/26/2022
7656,5/27/2022
7657,5/28/2022
7658,5/29/2022
7659,5/16/2022
7660,5/17/2022
7661,5/18/2022
7662,5/19/2022
7663,5/20/2022
7664,5/21/2022
7665,5/22/2022
7666,5/23/2022
7667,5/24/2022
7668,5/25/2022
7669,5/26/2022
7670,5/27/2022
7671,5/28/2022
7672,5/29/2022
7673,5/16/2022
7674,5/17/2022
7675,5/18/2022
7676,5/19/2022
7677,5/20/2022
7678,5/21/2022
7679,5/22/2022
7680,5/23/2022
7681,5/24/2022
7682,5/25/2022
7683,5/26/2022
7684,5/27/2022
7685,5/28/2022
7686,5/29/2022
7687,5/16/2022
7688,5/17/2022
7689,5/18/2022
7690,5/19/2022
7691,5/20/2022
7692,5/21/2022
7693,5/22/2022
7694,5/23/2022
7695,5/24/2022
7696,5/25/2022
7697,5/26/2022
7698,5/27/2022
7699,5/28/2022
7700,5/29/2022
7701,5/16/2022
7702,5/17/2022
7703,5/18/2022
7704,5/19/2022
7705,5/20/2022
7706,5/21/2022
7707,5/22/2022
7708,5/23/2022
7709,5/24/2022
7710,5/25/2022
7711,5/26/2022
7712,5/27/2022
7713,5/28/2022
7714,5/29/2022
7715,5/16/2022
7716,5/17/2022
7717,5/18/2022
7718,5/19/2022
7719,5/20/2022
7720,5/21/2022
7721,5/22/2022
7722,5/23/2022
7723,5/24/2022
7724,5/25/2022
7725,5/26/2022
7726,5/27/2022
7727,5/28/2022
7728,5/29/2022
7729,5/16/2022
7730,5/17/2022
7731,5/18/2022
7732,5/19/2022
7733,5/20/2022
7734,5/21/2022
7735,5/22/2022
7736,5/23/2022
7737,5/24/2022
7738,5/25/2022
7739,5/26/2022
7740,5/27/2022
7741,5/28/2022
7742,5/29/2022
7743,5/16/2022
7744,5/17/2022
7745,5/18/2022
7746,5/19/2022
7747,5/20/2022
7748,5/21/2022
7749,5/22/2022
7750,5/23/2022
7751,5/24/2022
7752,5/25/2022
7753,5/26/2022
7754,5/27/2022
7755,5/28/2022
7756,5/29/2022
7757,5/16/2022
7758,5/17/2022
7759,5/18/2022
7760,5/19/2022
7761,5/20/2022
7762,5/21/2022
7763,5/22/2022
7764,5/23/2022
7765,5/24/2022
7766,5/25/2022
7767,5/26/2022
7768,5/27/2022
7769,5/28/2022
7770,5/29/2022
7771,5/16/2022
7772,5/17/2022
7773,5/18/2022
7774,5/19/2022
7775,5/20/2022
7776,5/21/2022
7777,5/22/2022
7778,5/23/2022
7779,5/24/2022
7780,5/25/2022
7781,5/26/2022
7782,5/27/2022
7783,5/28/2022
7784,5/29/2022
7785,5/16/2022
7786,5/17/2022
7787,5/18/2022
7788,5/19/2022
7789,5/20/2022
7790,5/21/2022
7791,5/22/2022
7792,5/23/2022
7793,5/24/2022
7794,5/25/2022
7795,5/26/2022
7796,5/27/2022
7797,5/28/2022
7798,5/29/2022
7799,5/16/2022
7800,5/17/2022
7801,5/18/2022
7802,5/19/2022
7803,5/20/2022
7804,5/21/2022
7805,5/22/2022
7806,5/23/2022
7807,5/24/2022
7808,5/25/2022
7809,5/26/2022
7810,5/27/2022
7811,5/28/2022
7812,5/29/2022
7813,5/16/2022
7814,5/17/2022
7815,5/18/2022
7816,5/19/2022
7817,5/20/2022
7818,5/21/2022
7819,5/22/2022
7820,5/23/2022
7821,5/24/2022
7822,5/25/2022
7823,5/26/2022
7824,5/27/2022
7825,5/28/2022
7826,5/29/2022
7827,5/16/2022
7828,5/17/2022
7829,5/18/2022
7830,5/19/2022
7831,5/20/2022
7832,5/21/2022
7833,5/22/2022
7834,5/23/2022
7835,5/24/2022
7836,5/25/2022
7837,5/26/2022
7838,5/27/2022
7839,5/28/2022
7840,5/29/2022
7841,5/16/2022
7842,5/17/2022
7843,5/18/2022
7844,5/19/2022
7845,5/20/2022
7846,5/21/2022
7847,5/22/2022
7848,5/23/2022
7849,5/24/2022
7850,5/25/2022
7851,5/26/2022
7852,5/27/2022
7853,5/28/2022
7854,5/29/2022
7855,5/16/2022
7856,5/17/2022
7857,5/18/2022
7858,5/19/2022
7859,5/20/2022
7860,5/21/2022
7861,5/22/2022
7862,5/23/2022
7863,5/24/2022
7864,5/25/2022
7865,5/26/2022
7866,5/27/2022
7867,5/28/2022
7868,5/29/2022
7869,5/16/2022
7870,5/17/2022
7871,5/18/2022
7872,5/19/2022
7873,5/20/2022
7874,5/21/2022
7875,5/22/2022
7876,5/23/2022
7877,5/24/2022
7878,5/25/2022
7879,5/26/2022
7880,5/27/2022
7881,5/28/2022
7882,5/29/2022
7883,5/16/2022
7884,5/17/2022
7885,5/18/2022
7886,5/19/2022
7887,5/20/2022
7888,5/21/2022
7889,5/22/2022
7890,5/23/2022
7891,5/24/2022
7892,5/25/2022
7893,5/26/2022
7894,5/27/2022
7895,5/28/2022
7896,5/29/2022
7897,5/16/2022
7898,5/17/2022
7899,5/18/2022
7900,5/19/2022
7901,5/20/2022
7902,5/21/2022
7903,5/22/2022
7904,5/23/2022
7905,5/24/2022
7906,5/25/2022
7907,5/26/2022
7908,5/27/2022
7909,5/28/2022
7910,5/29/2022
7911,5/16/2022
7912,5/17/2022
7913,5/18/2022
7914,5/19/2022
7915,5/20/2022
7916,5/21/2022
7917,5/22/2022
7918,5/23/2022
7919,5/24/2022
7920,5/25/2022
7921,5/26/2022
7922,5/27/2022
7923,5/28/2022
7924,5/29/2022
7925,5/16/2022
7926,5/17/2022
7927,5/18/2022
7928,5/19/2022
7929,5/20/2022
7930,5/21/2022
7931,5/22/2022
7932,5/23/2022
7933,5/24/2022
7934,5/25/2022
7935,5/26/2022
7936,5/27/2022
7937,5/28/2022
7938,5/29/2022
7939,5/16/2022
7940,5/17/2022
7941,5/18/2022
7942,5/19/2022
7943,5/20/2022
7944,5/21/2022
7945,5/22/2022
7946,5/23/2022
7947,5/24/2022
7948,5/25/2022
7949,5/26/2022
7950,5/27/2022
7951,5/28/2022
7952,5/29/2022
7953,5/16/2022
7954,5/17/2022
7955,5/18/2022
7956,5/19/2022
7957,5/20/2022
7958,5/21/2022
7959,5/22/2022
7960,5/23/2022
7961,5/24/2022
7962,5/25/2022
7963,5/26/2022
7964,5/27/2022
7965,5/28/2022
7966,5/29/2022
7967,5/16/2022
7968,5/17/2022
7969,5/18/2022
7970,5/19/2022
7971,5/20/2022
7972,5/21/2022
7973,5/22/2022
7974,5/23/2022
7975,5/24/2022
7976,5/25/2022
7977,5/26/2022
7978,5/27/2022
7979,5/28/2022
7980,5/29/2022
7981,5/16/2022
7982,5/17/2022
7983,5/18/2022
7984,5/19/2022
7985,5/20/2022
7986,5/21/2022
7987,5/22/2022
7988,5/23/2022
7989,5/24/2022
7990,5/25/2022
7991,5/26/2022
7992,5/27/2022
7993,5/28/2022
7994,5/29/2022
7995,5/16/2022
7996,5/17/2022
7997,5/18/2022
7998,5/19/2022
7999,5/20/2022
8000,5/21/2022
8001,5/22/2022
8002,5/23/2022
8003,5/24/2022
8004,5/25/2022
8005,5/26/2022
8006,5/27/2022
8007,5/28/2022
8008,5/29/2022
8009,5/16/2022
8010,5/17/2022
8011,5/18/2022
8012,5/19/2022
8013,5/20/2022
8014,5/21/2022
8015,5/22/2022
8016,5/23/2022
8017,5/24/2022
8018,5/25/2022
8019,5/26/2022
8020,5/27/2022
8021,5/28/2022
8022,5/29/2022
8023,5/16/2022
8024,5/17/2022
8025,5/18/2022
8026,5/19/2022
8027,5/20/2022
8028,5/21/2022
8029,5/22/2022
8030,5/23/2022
8031,5/24/2022
8032,5/25/2022
8033,5/26/2022
8034,5/27/2022
8035,5/28/2022
8036,5/29/2022
8037,5/16/2022
8038,5/17/2022
8039,5/18/2022
8040,5/19/2022
8041,5/20/2022
8042,5/21/2022
8043,5/22/2022
8044,5/23/2022
8045,5/24/2022
8046,5/25/2022
8047,5/26/2022
8048,5/27/2022
8049,5/28/2022
8050,5/29/2022
8051,5/16/2022
8052,5/17/2022
8053,5/18/2022
8054,5/19/2022
8055,5/20/2022
8056,5/21/2022
8057,5/22/2022
8058,5/23/2022
8059,5/24/2022
8060,5/25/2022
8061,5/26/2022
8062,5/27/2022
8063,5/28/2022
8064,5/29/2022
8065,5/16/2022
8066,5/17/2022
8067,5/18/2022
8068,5/19/2022
8069,5/20/2022
8070,5/21/2022
8071,5/22/2022
8072,5/23/2022
8073,5/24/2022
8074,5/25/2022
8075,5/26/2022
8076,5/27/2022
8077,5/28/2022
8078,5/29/2022
8079,5/16/2022
8080,5/17/2022
8081,5/18/2022
8082,5/19/2022
8083,5/20/2022
8084,5/21/2022
8085,5/22/2022
8086,5/23/2022
8087,5/24/2022
8088,5/25/2022
8089,5/26/2022
8090,5/27/2022
8091,5/28/2022
8092,5/29/2022
8093,5/16/2022
8094,5/17/2022
8095,5/18/2022
8096,5/19/2022
8097,5/20/2022
8098,5/21/2022
8099,5/22/2022
8100,5/23/2022
8101,5/24/2022
8102,5/25/2022
8103,5/26/2022
8104,5/27/2022
8105,5/28/2022
8106,5/29/2022
8107,5/16/2022
8108,5/17/2022
8109,5/18/2022
8110,5/19/2022
8111,5/20/2022
8112,5/21/2022
8113,5/22/2022
8114,5/23/2022
8115,5/24/2022
8116,5/25/2022
8117,5/26/2022
8118,5/27/2022
8119,5/28/2022
8120,5/29/2022
8121,5/16/2022
8122,5/17/2022
8123,5/18/2022
8124,5/19/2022
8125,5/20/2022
8126,5/21/2022
8127,5/22/2022
8128,5/23/2022
8129,5/24/2022
8130,5/25/2022
8131,5/26/2022
8132,5/27/2022
8133,5/28/2022
8134,5/29/2022
8135,5/16/2022
8136,5/17/2022
8137,5/18/2022
8138,5/19/2022
8139,5/20/2022
8140,5/21/2022
8141,5/22/2022
8142,5/23/2022
8143,5/24/2022
8144,5/25/2022
8145,5/26/2022
8146,5/27/2022
8147,5/28/2022
8148,5/29/2022
8149,5/16/2022
8150,5/17/2022
8151,5/18/2022
8152,5/19/2022
8153,5/20/2022
8154,5/21/2022
8155,5/22/2022
8156,5/23/2022
8157,5/24/2022
8158,5/25/2022
8159,5/26/2022
8160,5/27/2022
8161,5/28/2022
8162,5/29/2022
8163,5/16/2022
8164,5/17/2022
8165,5/18/2022
8166,5/19/2022
8167,5/20/2022
8168,5/21/2022
8169,5/22/2022
8170,5/23/2022
8171,5/24/2022
8172,5/25/2022
8173,5/26/2022
8174,5/27/2022
8175,5/28/2022
8176,5/29/2022
8177,5/16/2022
8178,5/17/2022
8179,5/18/2022
8180,5/19/2022
8181,5/20/2022
8182,5/21/2022
8183,5/22/2022
8184,5/23/2022
8185,5/24/2022
8186,5/25/2022
8187,5/26/2022
8188,5/27/2022
8189,5/28/2022
8190,5/29/2022
8191,5/16/2022
8192,5/17/2022
8193,5/18/2022
8194,5/19/2022
8195,5/20/2022
8196,5/21/2022
8197,5/22/2022
8198,5/23/2022
8199,5/24/2022
8200,5/25/2022
8201,5/26/2022
8202,5/27/2022
8203,5/28/2022
8204,5/29/2022
8205,5/16/2022
8206,5/17/2022
8207,5/18/2022
8208,5/19/2022
8209,5/20/2022
8210,5/21/2022
8211,5/22/2022
8212,5/23/2022
8213,5/24/2022
8214,5/25/2022
8215,5/26/2022
8216,5/27/2022
8217,5/28/2022
8218,5/29/2022
8219,5/16/2022
8220,5/17/2022
8221,5/18/2022
8222,5/19/2022
8223,5/20/2022
8224,5/21/2022
8225,5/22/2022
8226,5/23/2022
8227,5/24/2022
8228,5/25/2022
8229,5/26/2022
8230,5/27/2022
8231,5/28/2022
8232,5/29/2022
8233,5/16/2022
8234,5/17/2022
8235,5/18/2022
8236,5/19/2022
8237,5/20/2022
8238,5/21/2022
8239,5/22/2022
8240,5/23/2022
8241,5/24/2022
8242,5/25/2022
8243,5/26/2022
8244,5/27/2022
8245,5/28/2022
8246,5/29/2022
8247,5/16/2022
8248,5/17/2022
8249,5/18/2022
8250,5/19/2022
8251,5/20/2022
8252,5/21/2022
8253,5/22/2022
8254,5/23/2022
8255,5/24/2022
8256,5/25/2022
8257,5/26/2022
8258,5/27/2022
8259,5/28/2022
8260,5/29/2022
8261,5/16/2022
8262,5/17/2022
8263,5/18/2022
8264,5/19/2022
8265,5/20/2022
8266,5/21/2022
8267,5/22/2022
8268,5/23/2022
8269,5/24/2022
8270,5/25/2022
8271,5/26/2022
8272,5/27/2022
8273,5/28/2022
8274,5/29/2022
8275,5/16/2022
8276,5/17/2022
8277,5/18/2022
8278,5/19/2022
8279,5/20/2022
8280,5/21/2022
8281,5/22/2022
8282,5/23/2022
8283,5/24/2022
8284,5/25/2022
8285,5/26/2022
8286,5/27/2022
8287,5/28/2022
8288,5/29/2022
8289,5/16/2022
8290,5/17/2022
8291,5/18/2022
8292,5/19/2022
8293,5/20/2022
8294,5/21/2022
8295,5/22/2022
8296,5/23/2022
8297,5/24/2022
8298,5/25/2022
8299,5/26/2022
8300,5/27/2022
8301,5/28/2022
8302,5/29/2022
8303,5/16/2022
8304,5/17/2022
8305,5/18/2022
8306,5/19/2022
8307,5/20/2022
8308,5/21/2022
8309,5/22/2022
8310,5/23/2022
8311,5/24/2022
8312,5/25/2022
8313,5/26/2022
8314,5/27/2022
8315,5/28/2022
8316,5/29/2022
8317,5/16/2022
8318,5/17/2022
8319,5/18/2022
8320,5/19/2022
8321,5/20/2022
8322,5/21/2022
8323,5/22/2022
8324,5/23/2022
8325,5/24/2022
8326,5/25/2022
8327,5/26/2022
8328,5/27/2022
8329,5/28/2022
8330,5/29/2022
8331,5/16/2022
8332,5/17/2022
8333,5/18/2022
8334,5/19/2022
8335,5/20/2022
8336,5/21/2022
8337,5/22/2022
8338,5/23/2022
8339,5/24/2022
8340,5/25/2022
8341,5/26/2022
8342,5/27/2022
8343,5/28/2022
8344,5/29/2022
8345,5/16/2022
8346,5/17/2022
8347,5/18/2022
8348,5/19/2022
8349,5/20/2022
8350,5/21/2022
8351,5/22/2022
8352,5/23/2022
8353,5/24/2022
8354,5/25/2022
8355,5/26/2022
8356,5/27/2022
8357,5/28/2022
8358,5/29/2022
8359,5/16/2022
8360,5/17/2022
8361,5/18/2022
8362,5/19/2022
8363,5/20/2022
8364,5/21/2022
8365,5/22/2022
8366,5/23/2022
8367,5/24/2022
8368,5/25/2022
8369,5/26/2022
8370,5/27/2022
8371,5/28/2022
8372,5/29/2022
8373,5/16/2022
8374,5/17/2022
8375,5/18/2022
8376,5/19/2022
8377,5/20/2022
8378,5/21/2022
8379,5/22/2022
8380,5/23/2022
8381,5/24/2022
8382,5/25/2022
8383,5/26/2022
8384,5/27/2022
8385,5/28/2022
8386,5/29/2022
8387,5/16/2022
8388,5/17/2022
8389,5/18/2022
8390,5/19/2022
8391,5/20/2022
8392,5/21/2022
8393,5/22/2022
8394,5/23/2022
8395,5/24/2022
8396,5/25/2022
8397,5/26/2022
8398,5/27/2022
8399,5/28/2022
8400,5/29/2022
8401,5/16/2022
8402,5/17/2022
8403,5/18/2022
8404,5/19/2022
8405,5/20/2022
8406,5/21/2022
8407,5/22/2022
8408,5/23/2022
8409,5/24/2022
8410,5/25/2022
8411,5/26/2022
8412,5/27/2022
8413,5/28/2022
8414,5/29/2022
8415,5/16/2022
8416,5/17/2022
8417,5/18/2022
8418,5/19/2022
8419,5/20/2022
8420,5/21/2022
8421,5/22/2022
8422,5/23/2022
8423,5/24/2022
8424,5/25/2022
8425,5/26/2022
8426,5/27/2022
8427,5/28/2022
8428,5/29/2022
8429,5/16/2022
8430,5/17/2022
8431,5/18/2022
8432,5/19/2022
8433,5/20/2022
8434,5/21/2022
8435,5/22/2022
8436,5/23/2022
8437,5/24/2022
8438,5/25/2022
8439,5/26/2022
8440,5/27/2022
8441,5/28/2022
8442,5/29/2022
8443,5/16/2022
8444,5/17/2022
8445,5/18/2022
8446,5/19/2022
8447,5/20/2022
8448,5/21/2022
8449,5/22/2022
8450,5/23/2022
8451,5/24/2022
8452,5/25/2022
8453,5/26/2022
8454,5/27/2022
8455,5/28/2022
8456,5/29/2022
8457,5/16/2022
8458,5/17/2022
8459,5/18/2022
8460,5/19/2022
8461,5/20/2022
8462,5/21/2022
8463,5/22/2022
8464,5/23/2022
8465,5/24/2022
8466,5/25/2022
8467,5/26/2022
8468,5/27/2022
8469,5/28/2022
8470,5/29/2022
8471,5/16/2022
8472,5/17/2022
8473,5/18/2022
8474,5/19/2022
8475,5/20/2022
8476,5/21/2022
8477,5/22/2022
8478,5/23/2022
8479,5/24/2022
8480,5/25/2022
8481,5/26/2022
8482,5/27/2022
8483,5/28/2022
8484,5/29/2022
8485,5/16/2022
8486,5/17/2022
